Job Title,Link,Company,Location,Employment Type,Salary
Quantity Surveyor,https://www.mycareersfuture.gov.sg/job/engineering/quantity-surveyor-star-technical-services-078a3f4b7243f3bf1dc9f4521a50eedb?source=MCF&event=Search,A STAR TECHNICAL SERVICES PTE. LTD.,West,Contract ...,"$2,800 to to$4,000"
Security Officer (Airport),https://www.mycareersfuture.gov.sg/job/security/security-officer-jj-consulting-services-e076d2ffb06c3e3952d8eae6e896ad55?source=MCF&event=Search,JJ CONSULTING SERVICES,Islandwide,Permanent,"$2,600 to to$3,000"
Project Contract Executive,https://www.mycareersfuture.gov.sg/job/others/project-contract-executive-star-technical-services-3bf938aa5bc53fa5a7c1db88314e8f42?source=MCF&event=Search,A STAR TECHNICAL SERVICES PTE. LTD.,West,Contract ...,"$2,800 to to$3,500"
IT Executive,https://www.mycareersfuture.gov.sg/job/information-technology/executive-x-star-technology-bcd2be45b87bf6a9076a9f37f4e852e0?source=MCF&event=Search,X STAR TECHNOLOGY PTE. LTD.,Central,Permanent ...,"$3,000 to to$4,000"
Technical Officer (Location: East),https://www.mycareersfuture.gov.sg/job/engineering/technical-officer-jj-consulting-services-0d9177ebd9a55723df163036aa6f5c05?source=MCF&event=Search,JJ CONSULTING SERVICES,Islandwide,Permanent,"$2,800 to to$3,200"
IT Project Manager,https://www.mycareersfuture.gov.sg/job/information-technology/project-manager-amber-creative-e2661f3faf8e028c24c04d91988e705e?source=MCF&event=Search,AMBER CREATIVE PTE. LTD.,Central,Full Time,"$3,000 to to$4,000"
Network Security Engineer,https://www.mycareersfuture.gov.sg/job/engineering/network-security-engineer-jj-consulting-services-40942b7226fe1f52f1c2186f657f53a2?source=MCF&event=Search,JJ CONSULTING SERVICES,Islandwide,Permanent,"$6,000 to to$8,000"
Marketing Manager,https://www.mycareersfuture.gov.sg/job/general-management/marketing-manager-shiyun-wenxue-education-9a956688bfd7fffed1853e97a041ae64?source=MCF&event=Search,SHIYUN WENXUE EDUCATION PTE. LTD.,Central,Full Time,"$12,000 to to$23,000"
Sr. Enterprise Architect,https://www.mycareersfuture.gov.sg/job/information-technology/sr-enterprise-architect-schellden-global-services-98fe8b6c4553e414e89eb4ce1695e201?source=MCF&event=Search,SCHELLDEN GLOBAL SERVICES,Islandwide,Full Time,"$13,000 to to$20,000"
Sr. Enterprise Architect,https://www.mycareersfuture.gov.sg/job/information-technology/sr-enterprise-architect-schellden-global-services-6347dfa25ff00889039e9d0c86bb9f37?source=MCF&event=Search,SCHELLDEN GLOBAL SERVICES,Islandwide,Full Time,"$13,000 to to$20,000"
Sr. Enterprise Architect,https://www.mycareersfuture.gov.sg/job/information-technology/sr-enterprise-architect-schellden-global-services-f87a6df6b4786d753c8d66de0e289c4d?source=MCF&event=Search,SCHELLDEN GLOBAL SERVICES,Islandwide,Full Time,"$13,000 to to$20,000"
Project Manager / Senior Manager,https://www.mycareersfuture.gov.sg/job/education-training/project-manager-senior-manager-head-foundation-70e653331bc70a661d497ea6a7df84a2?source=MCF&event=Search,THE HEAD FOUNDATION,Central,Full Time,"$4,500 to to$6,500"
Hotel Dishwasher,https://www.mycareersfuture.gov.sg/job/food-and-beverage/hotel-dishwasher-lioncity-manpower-4e9b124dfa3f7155091bcff83ecbacd1?source=MCF&event=Search,LIONCITY MANPOWER PTE. LTD.,Central,Part Time,$11 to to$11
Kitchen Assistant,https://www.mycareersfuture.gov.sg/job/food-and-beverage/kitchen-assistant-gelato-art-17d660051d6063fae9ed26a8b134c165?source=MCF&event=Search,GELATO ART,Islandwide,Part Time ...,"$750 to to$1,500"
Administrative Executive,https://www.mycareersfuture.gov.sg/job/admin/administrative-executive-aideal-engineering-trading-c6ea19a0f3ce0ed83e084d6691001ef5?source=MCF&event=Search,AIDEAL ENGINEERING & TRADING PTE. LIMITED,North,Full Time,"$1,800 to to$2,000"
Part Time Service Crew,https://www.mycareersfuture.gov.sg/job/food-and-beverage/part-time-service-crew-pasta-e-formaggio-c698dbf5019592e45508da903e7ac251?source=MCF&event=Search,PASTA E FORMAGGIO PTE. LTD.,Islandwide,Part Time,$12 to to$14
Nurse Educator,https://www.mycareersfuture.gov.sg/job/healthcare/nurse-educator-rn-care-e60a2b59145520288536bd7192602883?source=MCF&event=Search,RN CARE PTE. LTD.,Islandwide,Permanent,"$5,500 to to$8,000"
Sales Executive (Construction),https://www.mycareersfuture.gov.sg/job/sales/sales-executive-ocd-hands-e8d8aaac28c7030558603f975cab6b0e?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$2,000 to to$8,000"
System /  Network Engineer,https://www.mycareersfuture.gov.sg/job/information-technology/system-network-engineer-ocd-hands-75161b2fa3ef26cf0239915e8a644a0a?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$3,500 to to$3,800"
DELIVERY ATTENDANCE,https://www.mycareersfuture.gov.sg/job/general-work/delivery-attendance-orchid-laundry-29a39c662677caccf702cc781f36646c?source=MCF&event=Search,ORCHID LAUNDRY,West,Permanent,"$1,400 to to$2,000"
IT Quality Assurance Executive,https://www.mycareersfuture.gov.sg/job/information-technology/quality-assurance-executive-amber-creative-20d35a947a88dbdc2cab2db228d0806d?source=MCF&event=Search,AMBER CREATIVE PTE. LTD.,Central,Contract ...,"$2,500 to to$3,500"
Ramp Specialist (Aviation),https://www.mycareersfuture.gov.sg/job/others/ramp-specialist-jj-consulting-services-d8709df036bd9e5639b6d3e53882d5c4?source=MCF&event=Search,JJ CONSULTING SERVICES,Islandwide,Permanent,"$2,200 to to$2,700"
Cargo Coordinator,https://www.mycareersfuture.gov.sg/job/logistics/cargo-coordinator-jj-consulting-services-2d760e223aa00ec1dff458e494efd242?source=MCF&event=Search,JJ CONSULTING SERVICES,Islandwide,Permanent,"$2,500 to to$3,000"
Point of Sale (IPAD) IT Support,https://www.mycareersfuture.gov.sg/job/information-technology/point-sale-support-jj-consulting-services-64a4c7afdd7e72d247bb8af36d5f830f?source=MCF&event=Search,JJ CONSULTING SERVICES,Islandwide,Permanent,"$2,500 to to$3,000"
OPERATION MANAGER - DISHWASHING,https://www.mycareersfuture.gov.sg/job/general-management/operation-manager-dishwashing-infinix-facilities-management-374735f9484753c13a0b49f44439c71b?source=MCF&event=Search,INFINIX FACILITIES MANAGEMENT PTE. LTD.,Islandwide,Full Time,"$3,500 to to$4,500"
Project Manager (ACMV),https://www.mycareersfuture.gov.sg/job/building-construction/project-manager-m-tech-air-con-security-engineering-18426835cc5692271153e203725efcea?source=MCF&event=Search,M-TECH AIR-CON & SECURITY ENGINEERING PTE LTD,East,Full Time,"$6,000 to to$8,000"
Retail Assistant (Jewel Changi),https://www.mycareersfuture.gov.sg/job/sales/retail-assistant-great-company-33c675ab0156b5704dce5392815c19c9?source=MCF&event=Search,IN GREAT COMPANY PTE. LTD.,Islandwide,Contract ...,"$800 to to$2,200"
HR Assistant Manager,https://www.mycareersfuture.gov.sg/job/human-resources/hr-assistant-manager-ocd-hands-91f907d234944229eba26b63cadbde86?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$3,200 to to$4,500"
Supervisor,https://www.mycareersfuture.gov.sg/job/building-construction/supervisor-airpower-engineering-services-c93b8e78e2a29c3014636a67d159cdc3?source=MCF&event=Search,GOLDEN DRAGON EMPLOYMENT AGENCY GROUP,West,Full Time,"$3,200 to to$4,500"
Senior / Geotechnical Engineer,https://www.mycareersfuture.gov.sg/job/consulting/senior-geotechnical-engineer-meinhardt-geotechnical-f7ad4b64f502e7cddda59a4574f46570?source=MCF&event=Search,MEINHARDT GEOTECHNICAL PTE. LTD.,South,Permanent,"$3,200 to to$5,000"
Senior Sales Executive (Manufacturing),https://www.mycareersfuture.gov.sg/job/engineering/senior-sales-executive-genic-ecd63df0f38d9763f1de3d8de1e26c8e?source=MCF&event=Search,GENIC (SINGAPORE) PTE. LTD.,North,Full Time,"$5,000 to to$6,000"
technical support manager,https://www.mycareersfuture.gov.sg/job/customer-service/technical-support-manager-cerealtech-0a1f4bf3e4f5519281ed6d60370fe78f?source=MCF&event=Search,CEREALTECH PTE LTD,North,Permanent ...,"$4,000 to to$5,000"
Account Growth Strategist,https://www.mycareersfuture.gov.sg/job/events/account-growth-strategist-visionnaire-de1ffa56a515b7d37879d9314ec96b10?source=MCF&event=Search,VISIONNAIRE PTE. LTD.,East,Full Time,"$4,000 to to$5,000"
Sales Coordinator,https://www.mycareersfuture.gov.sg/job/general-management/sales-coordinator-ocd-hands-e3aa8ac9750c70371866418779152091?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$2,200 to to$2,400"
Quantity Surveyor,https://www.mycareersfuture.gov.sg/job/general-management/quantity-surveyor-ocd-hands-71d35e5756f611d8e7474092588c5b63?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$1,800 to to$3,500"
Management Associate,https://www.mycareersfuture.gov.sg/job/general-management/management-associate-ocd-hands-f804234512e35008f6746bc197d39eb5?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$2,500 to to$4,500"
Architectural Associate,https://www.mycareersfuture.gov.sg/job/building-construction/architectural-associate-ocd-hands-6b3c0bd228e70624b536a6b0e9349c40?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$3,000 to to$4,200"
Business Contracts and Bidding Administrator,https://www.mycareersfuture.gov.sg/job/general-management/business-contracts-bidding-administrator-ocd-hands-21ac71fdcc47a8ab8cd11db08ce18d21?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$2,500 to to$3,500"
Production Manager,https://www.mycareersfuture.gov.sg/job/manufacturing/production-manager-ocd-hands-571a420c153ce26bf22398bd086f537b?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$2,800 to to$3,400"
Sales Executive,https://www.mycareersfuture.gov.sg/job/general-management/sales-executive-ocd-hands-cd2ad9bb2513b134381d787d50c73b07?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$2,200 to to$3,500"
Management Trainee (Retail),https://www.mycareersfuture.gov.sg/job/general-management/management-trainee-ocd-hands-d05df15750227e1c7e36262da5957cac?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$2,500 to to$3,500"
Marketing Executive,https://www.mycareersfuture.gov.sg/job/marketing/marketing-executive-ocd-hands-cef69af521c86ca1862386adca933fe5?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$2,500 to to$4,000"
Kitchen Assistant,https://www.mycareersfuture.gov.sg/job/food-and-beverage/kitchen-assistant-ocd-hands-d8fb0008863d3049160c70eff8473663?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$2,000 to to$2,500"
Purchasing Executive,https://www.mycareersfuture.gov.sg/job/purchasing/purchasing-executive-ocd-hands-3d8189c673841475e97ec659b11e7514?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$2,200 to to$3,200"
Junior Project Automation Engineer (Contract),https://www.mycareersfuture.gov.sg/job/engineering/junior-project-automation-engineer-integrix-solutions-b3050926bab70c68d49a87dfce065b2d?source=MCF&event=Search,INTEGRIX SOLUTIONS PTE. LTD.,Islandwide,Contract ...,"$2,800 to to$4,400"
Senior Accounts Executive,https://www.mycareersfuture.gov.sg/job/accounting/senior-accounts-executive-ocd-hands-62bb2bf2cdef0fa8d258f37139066e9f?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$2,400 to to$2,600"
Cat Care & Service Crew,https://www.mycareersfuture.gov.sg/job/food-and-beverage/cat-care-service-crew-ocd-hands-37e35782bf1fdfc6a02cdcff15ac2683?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$1,800 to to$2,200"
Public Area Attendant,https://www.mycareersfuture.gov.sg/job/general-work/public-area-attendant-ocd-hands-6db3b5eb12035b68dc240018ac5b0947?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$1,800 to to$2,500"
Kitchen Crew,https://www.mycareersfuture.gov.sg/job/food-and-beverage/kitchen-crew-ocd-hands-9a28706e796e251a8323bd8d5f0758cb?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$2,500 to to$2,700"
Management Trainee (F&B),https://www.mycareersfuture.gov.sg/job/food-and-beverage/management-trainee-ocd-hands-5db2845b24f911ad837ff8c96060538d?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$2,500 to to$3,500"
Project Coordinator,https://www.mycareersfuture.gov.sg/job/building-construction/project-coordinator-ocd-hands-afdff1f7970710edce95ab0bc7f754d3?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$2,200 to to$3,500"
Quantity Surveyor (Mechanical & Electrical),https://www.mycareersfuture.gov.sg/job/general-management/quantity-surveyor-ocd-hands-326bb4aabaacac73b0f1f7efe03d390c?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$2,100 to to$3,500"
Sales and Service Engineer,https://www.mycareersfuture.gov.sg/job/sales/sales-service-engineer-nch-singapore-7f51829d683351f00bc3441fd9fddff5?source=MCF&event=Search,NCH SINGAPORE PTE. LTD.,Central,Full Time,"$3,000 to to$3,300"
Kitchen Supervisor,https://www.mycareersfuture.gov.sg/job/food-and-beverage/kitchen-supervisor-ocd-hands-013aad8f8124f00375a5b90b3a481af6?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$2,600 to to$3,250"
HR Executive,https://www.mycareersfuture.gov.sg/job/human-resources/hr-executive-ocd-hands-b3b77c32d83d2481886cacdd375984c8?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$1,800 to to$2,800"
Maintenance Admin,https://www.mycareersfuture.gov.sg/job/admin/maintenance-admin-ocd-hands-01bb75ac4ef6c4e765677a17a44b93b1?source=MCF&event=Search,OCD HANDS PTE. LTD.,Central,Full Time,"$1,800 to to$2,400"
Dishwasher 🍽️ Salary Up to $2800 #seniorswelcome#milleniawalk#promanademrt,https://www.mycareersfuture.gov.sg/job/food-and-beverage/dishwasher-%F0%9F%8D%BD%EF%B8%8F-salary-2800-seniorswelcomemilleniawalkpromanademrt-infinix-facilities-management-5c9fac2839bd06a3cb41c693f42e34dd?source=MCF&event=Search,INFINIX FACILITIES MANAGEMENT PTE. LTD.,Islandwide,Full Time,"$2,200 to to$2,800"
Dishwasher 🍽️ Salary Up to $2800 #seniorswelcome#telokkurau#eastarea,https://www.mycareersfuture.gov.sg/job/food-and-beverage/dishwasher-%F0%9F%8D%BD%EF%B8%8F-salary-2800-seniorswelcometelokkuraueastarea-infinix-facilities-management-bd4fc230db70fb6a7f30046cac2b2e13?source=MCF&event=Search,INFINIX FACILITIES MANAGEMENT PTE. LTD.,Islandwide,Full Time,"$2,200 to to$2,800"
Dishwasher 🍽️ CUM CLEANER Salary Up to $2800 #seniorswelcome#killineyroad#somersetmrt,https://www.mycareersfuture.gov.sg/job/food-and-beverage/dishwasher-%F0%9F%8D%BD%EF%B8%8F-cum-cleaner-salary-2800-seniorswelcomekillineyroadsomersetmrt-infinix-facilities-management-3b3af89bfe8f67be90eb2f1ba67cd683?source=MCF&event=Search,INFINIX FACILITIES MANAGEMENT PTE. LTD.,Islandwide,Full Time,"$2,200 to to$2,800"
SALES & MARKETING EXECUTIVE,https://www.mycareersfuture.gov.sg/job/sales/sales-marketing-executive-zerothree-1e5ccde4bc5b3e35ed96051826c1ebe8?source=MCF&event=Search,ZEROTHREE PTE. LTD.,Islandwide,Full Time,"$3,000 to to$4,000"
Senior Accounts Executive cum HR,https://www.mycareersfuture.gov.sg/job/accounting/senior-accounts-executive-cum-hr-beng-chuan-machine-b4680d20c48588eb407cedbac047e3a1?source=MCF&event=Search,BENG CHUAN MACHINE PTE. LTD.,North,Full Time,"$3,500 to to$4,000"
ASCC Security Systems Supervisor,https://www.mycareersfuture.gov.sg/job/security/ascc-security-systems-supervisor-security-risk-solutions-b0930fdfc2098c542692eac64692b5d5?source=MCF&event=Search,SECURITY & RISK SOLUTIONS PTE. LTD.,Islandwide,Permanent ...,"$7,500 to to$8,000"
Security Operations Manager (6 months contract),https://www.mycareersfuture.gov.sg/job/security/security-operations-manager-security-risk-solutions-2108b844b1c947609fa0fb458cb6136f?source=MCF&event=Search,SECURITY & RISK SOLUTIONS PTE. LTD.,East,Contract,"$6,500 to to$7,500"
"Specialist, Lead Generation",https://www.mycareersfuture.gov.sg/job/consulting/specialist-lead-generation-tdcx-talent-solutions-57e4adaf9d67d32fe611c6bf10a959d2?source=MCF&event=Search,TDCX TALENT SOLUTIONS PTE. LTD.,East,Full Time,"$3,500 to to$4,500"
DIGITAL PRODUCT MANAGER,https://www.mycareersfuture.gov.sg/job/general-work/digital-product-manager-viva-corp-services-4c46e53d325364f161a9572deeefe7b5?source=MCF&event=Search,VIVA CORP SERVICES PTE. LTD.,East,Contract ...,"$7,500 to to$13,000"
APAC Regional Intelligence Analyst,https://www.mycareersfuture.gov.sg/job/security/apac-regional-intelligence-analyst-security-risk-solutions-7734a35e877384715ba33d9cea57941a?source=MCF&event=Search,SECURITY & RISK SOLUTIONS PTE. LTD.,Islandwide,Permanent ...,"$6,000 to to$7,500"
APAC Security Control Center Supervisor,https://www.mycareersfuture.gov.sg/job/security/apac-security-control-center-supervisor-security-risk-solutions-4370ebc6e2be0bafbf32f52c8afd35bc?source=MCF&event=Search,SECURITY & RISK SOLUTIONS PTE. LTD.,Islandwide,Permanent ...,"$5,000 to to$7,000"
Manager / Senior Manager Tax,https://www.mycareersfuture.gov.sg/job/accounting/manager-senior-manager-tax-rn-care-4fc9dba4c5bd9565322ec7668738b20e?source=MCF&event=Search,RN CARE PTE. LTD.,Islandwide,Permanent,"$10,000 to to$13,000"
Insolvency and Restructuring Senior /  Assistant Manager,https://www.mycareersfuture.gov.sg/job/accounting/insolvency-restructuring-senior-assistant-manager-cla-global-ts-holdings-06a18029aca6f54ed82b80241e16fe34?source=MCF&event=Search,CLA GLOBAL TS HOLDINGS PTE. LTD.,Central,Permanent ...,"$3,500 to to$6,000"
HRBP Manager / Assistant Manager (Healthcare),https://www.mycareersfuture.gov.sg/job/human-resources/hrbp-manager-assistant-manager-rn-care-a8c0e8e56294c1b0cd237363356a8d94?source=MCF&event=Search,RN CARE PTE. LTD.,Islandwide,Permanent,"$5,000 to to$6,500"
Orthodontist,https://www.mycareersfuture.gov.sg/job/consulting/orthodontist-asia-pacific-dental-holdings-ff0d50ae3587960074b53645dc9f3a6c?source=MCF&event=Search,ASIA PACIFIC DENTAL HOLDINGS PTE. LTD.,Islandwide,Contract ...,"$6,000 to to$20,000"
DENTAL SURGEON,https://www.mycareersfuture.gov.sg/job/healthcare/dental-surgeon-asia-pacific-dental-holdings-e93ad723143dbb935d76a27c5879c67d?source=MCF&event=Search,ASIA PACIFIC DENTAL HOLDINGS PTE. LTD.,Central,Contract ...,"$5,000 to to$20,000"
Program Manager (Logistics Operations – Healthcare),https://www.mycareersfuture.gov.sg/job/healthcare/program-manager-jj-consulting-services-6f8df510d33d0fc866ac13d90c6bb8b7?source=MCF&event=Search,JJ CONSULTING SERVICES,Islandwide,Permanent,"$5,000 to to$7,000"
3D Designer,https://www.mycareersfuture.gov.sg/job/design/3d-designer-ideagraph-e8ec5a04397ae29b53be9499bd468c4e?source=MCF&event=Search,IDEAGRAPH PTE. LTD.,East,Full Time,"$3,000 to to$5,000"
Hotel Front Office Executive,https://www.mycareersfuture.gov.sg/job/hospitality/hotel-front-office-executive-amrise-hotel-a1a20dc36adbcd2b39ebed3713d5589a?source=MCF&event=Search,AMRISE HOTEL PTE LTD,Islandwide,Permanent,"$2,200 to to$2,500"
ACCOUNTS CUM ADMIN ASSISTANT,https://www.mycareersfuture.gov.sg/job/accounting/accounts-cum-admin-assistant-amrise-hotel-649d074aea67fe444eb52c59d133d611?source=MCF&event=Search,AMRISE HOTEL PTE LTD,Islandwide,Permanent,"$2,600 to to$3,000"
🤑MARKETING CAMPAIGN LEADER 🤑 [No Experience Needed],https://www.mycareersfuture.gov.sg/job/sales/%F0%9F%A4%91marketing-campaign-leader-%F0%9F%A4%91-no-experience-needed-zerothree-70c339dcda6237b28fffdb2fa906044c?source=MCF&event=Search,ZEROTHREE PTE. LTD.,Islandwide,Full Time,"$2,900 to to$4,000"
